Date,Open,High,Low,Close,Volume
2007-05-25,24.92,24.92,24.87,24.91,10700.0
2007-05-29,24.83,24.92,24.81,24.92,9600.0
2007-05-30,24.92,24.97,24.89,24.96,22600.0
2007-05-31,24.88,24.92,24.88,24.92,2400.0
2007-06-01,24.96,24.98,24.9045,24.93,12500.0
2007-06-04,24.83,24.8301,24.82,24.83,8000.0
2007-06-05,24.75,24.8,24.6,24.76,95700.0
2007-06-06,24.84,24.88,24.47,24.8,54500.0
2007-06-07,24.88,24.96,24.863,24.96,16300.0
2007-06-08,25.09,25.0923,24.56,25.04,8400.0
2007-06-11,25.09,25.12,25.06,25.1,9700.0
2007-06-12,25.12,25.1499,25.0701,25.1499,156700.0
2007-06-13,25.21,25.22,25.17,25.2,10200.0
2007-06-14,25.21,25.23,25.17,25.23,12100.0
2007-06-15,25.15,25.17,25.09,25.09,52500.0
2007-06-18,25.07,25.15,25.06,25.06,54900.0
2007-06-19,25.11,25.11,25.07,25.07,2500.0
2007-06-20,28.97,28.97,24.08,25.07,4300.0
2007-06-21,25.1,25.22,25.0401,25.1,3300.0
2007-06-22,25.0,25.05,24.95,24.95,46800.0
2007-06-25,25.01,25.05,25.0,25.03,9400.0
2007-06-26,24.98,25.02,24.93,24.99,17800.0
2007-06-27,25.01,25.03,25.01,25.03,2400.0
2007-06-28,24.97,25.0299,24.97,25.0299,5900.0
2007-06-29,24.92,24.99,24.88,24.8811,3600.0
2007-07-02,24.84,24.85,24.6201,24.75,15800.0
2007-07-03,24.71,24.81,24.71,24.71,6500.0
2007-07-05,24.81,24.83,24.81,24.83,12100.0
2007-07-06,24.81,24.81,24.7845,24.7845,500.0
2007-07-09,24.79,24.82,24.78,24.79,8800.0
2007-07-10,24.7,24.7,24.62,24.62,4900.0
2007-07-11,24.58,24.62,24.58,24.59,4900.0
2007-07-12,24.56,24.58,24.5401,24.55,73000.0
2007-07-13,24.55,24.574,24.55,24.574,600.0
2007-07-16,24.56,24.58,24.53,24.56,3800.0
2007-07-17,24.56,24.57,24.56,24.56,700.0
2007-07-18,24.5,24.54,24.5,24.54,1100.0
2007-07-19,24.5,24.53,24.49,24.53,11200.0
2007-07-20,24.48,24.49,24.46,24.49,600.0
2007-07-23,24.4999,24.54,24.49,24.54,16800.0
2007-07-24,24.48,24.5,24.35,24.35,18100.0
2007-07-25,24.54,24.59,24.54,24.56,6100.0
2007-07-26,24.56,24.56,24.44,24.45,3000.0
2007-07-27,24.64,26.5,24.64,24.65,26500.0
2007-07-30,24.67,24.69,24.67,24.69,5200.0
2007-07-31,24.67,24.67,24.3,24.65,6600.0
2007-08-01,24.71,24.71,24.61,24.66,11200.0
2007-08-02,24.6701,24.7,24.64,24.7,900.0
2007-08-03,24.59,24.59,24.47,24.47,20100.0
2007-08-06,24.48,24.52,24.48,24.52,3300.0
2007-08-07,24.53,24.61,24.53,24.59,13700.0
2007-08-08,24.49,24.53,24.49,24.52,4300.0
2007-08-09,24.71,24.7101,24.68,24.71,6200.0
2007-08-10,24.75,24.75,24.71,24.73,40500.0
2007-08-13,24.75,24.83,24.72,24.8,25400.0
2007-08-14,24.88,24.96,24.88,24.96,39600.0
2007-08-15,25.06,25.1,25.02,25.07,26800.0
2007-08-16,25.02,25.05,24.99,25.0,30800.0
2007-08-17,24.6501,25.0,24.6501,24.93,16300.0
2007-08-20,24.983,25.0,24.95,24.99,13300.0
2007-08-21,24.98,25.0001,24.98,25.0001,6800.0
2007-08-22,24.94,24.9699,24.93,24.93,21200.0
2007-08-23,24.92,24.92,24.88,24.89,1200.0
2007-08-24,24.82,24.82,24.73,24.78,52000.0
2007-08-27,24.74,24.7601,24.74,24.76,2500.0
2007-08-28,24.75,24.76,24.73,24.76,17200.0
2007-08-29,24.76,24.78,24.73,24.736,3900.0
2007-08-30,24.83,24.85,24.76,24.85,27500.0
2007-08-31,24.73,24.83,24.73,24.79,5700.0
2007-09-04,24.89,24.9,24.83,24.83,4700.0
2007-09-05,24.73,24.736,24.71,24.736,900.0
2007-09-06,24.76,24.76,24.66,24.67,40600.0
2007-09-07,24.54,24.562,24.52,24.53,3000.0
2007-09-10,24.52,24.53,24.48,24.5,49600.0
2007-09-11,24.54,24.54,24.47,24.53,3500.0
2007-09-12,24.46,24.4899,24.39,24.41,8200.0
2007-09-13,24.49,24.514,24.48,24.48,2500.0
2007-09-14,24.4799,24.5399,24.4799,24.48,2400.0
2007-09-17,24.5001,24.55,24.5001,24.52,2500.0
2007-09-18,24.56,24.57,24.376,24.44,10700.0
2007-09-19,24.44,24.49,24.4201,24.43,28000.0
2007-09-20,24.3,24.3,24.1701,24.246,53900.0
2007-09-21,24.28,24.29,24.25,24.26,7500.0
2007-09-24,24.22,24.26,24.2101,24.25,33800.0
2007-09-25,24.16,24.2,24.13,24.19,27800.0
2007-09-26,24.22,25.09,24.2,24.27,17700.0
2007-09-27,24.16,24.23,24.1388,24.23,128700.0
2007-09-28,24.12,24.1399,24.0,24.0499,44800.0
2007-10-01,24.1,24.11,23.548,24.08,44600.0
2007-10-02,24.21,24.24,24.18,24.23,99700.0
2007-10-03,24.18,24.31,24.15,24.304,48800.0
2007-10-04,24.32,24.32,24.25,24.27,16600.0
2007-10-05,24.25,24.25,24.15,24.23,29000.0
2007-10-08,24.28,24.4,24.27,24.38,48600.0
2007-10-09,24.37,24.38,24.25,24.29,92800.0
2007-10-10,24.19,24.24,24.15,24.22,49800.0
2007-10-11,24.18,24.24,24.08,24.24,90600.0
2007-10-12,24.19,24.21,24.15,24.2,14100.0
2007-10-15,24.15,24.17,24.1,24.17,18400.0
2007-10-16,24.18,24.22,24.17,24.2,295500.0
2007-10-17,24.14,24.2,24.1196,24.19,44200.0
2007-10-18,24.01,24.042,23.98,24.04,22600.0
2007-10-19,23.99,24.07,23.97,23.99,51100.0
2007-10-22,24.14,24.26,24.128,24.19,96800.0
2007-10-23,24.03,24.0504,23.99,24.04,39600.0
2007-10-24,24.05,24.07,23.99,24.0,37100.0
2007-10-25,23.96,23.99,23.92,23.95,19500.0
2007-10-26,23.8501,23.8798,23.81,23.85,67100.0
2007-10-29,23.85,23.85,23.75,23.81,26400.0
2007-10-30,23.84,23.9,23.75,23.8579,245300.0
2007-10-31,23.86,23.97,23.72,23.75,72500.0
2007-11-01,23.84,23.86,23.76,23.83,92600.0
2007-11-02,23.76,23.76,23.53,23.6,65000.0
2007-11-05,23.75,23.76,23.69,23.72,83300.0
2007-11-06,23.61,23.65,23.6,23.64,28100.0
2007-11-07,23.6,23.6,23.4,23.52,134400.0
2007-11-08,23.45,23.51,23.4101,23.5,150000.0
2007-11-09,24.41,24.41,23.42,23.5,130500.0
2007-11-12,25.0,25.0,23.5201,23.72,186300.0
2007-11-13,24.0,24.0,23.49,23.63,154800.0
2007-11-14,25.78,25.78,23.5,23.64,123100.0
2007-11-15,23.6,23.7199,23.59,23.7,117100.0
2007-11-16,23.75,23.75,23.61,23.67,79400.0
2007-11-19,23.61,23.68,23.5,23.6,597100.0
2007-11-20,23.86,23.86,21.85,23.38,216600.0
2007-11-21,23.34,23.3799,23.26,23.26,97900.0
2007-11-23,23.4,23.44,23.35,23.434,25300.0
2007-11-26,23.69,23.69,23.29,23.31,110600.0
2007-11-27,23.25,23.5,23.25,23.44,140600.0
2007-11-28,23.83,23.83,23.48,23.51,231200.0
2007-11-29,24.21,24.21,23.58,23.64,75900.0
2007-11-30,25.0,25.0,23.61,23.82,105100.0
2007-12-03,24.23,24.23,23.71,23.77,120200.0
2007-12-04,23.61,23.6299,23.57,23.6,103200.0
2007-12-05,23.6,23.9,23.6,23.89,108500.0
2007-12-06,24.31,24.31,23.8278,23.88,1259400.0
2007-12-07,24.24,24.24,23.8201,23.92,278000.0
2007-12-10,23.51,23.85,23.51,23.75,482100.0
2007-12-11,23.54,23.88,23.54,23.7,213600.0
2007-12-12,24.06,24.06,23.75,23.7904,83600.0
2007-12-13,23.84,23.91,23.8,23.87,181700.0
2007-12-14,24.42,24.42,24.06,24.17,312600.0
2007-12-17,24.37,24.37,24.022,24.17,188800.0
2007-12-18,23.99,24.02,23.93,23.94,174300.0
2007-12-19,24.0,24.06,23.97,24.01,76900.0
2007-12-20,24.04,24.09,24.01,24.05,117800.0
2007-12-21,23.97,24.33,23.97,24.11,255400.0
2007-12-24,24.0,24.1399,23.95,23.95,32700.0
2007-12-26,24.1,24.1,23.83,23.86,117500.0
2007-12-27,23.8,23.84,23.68,23.71,224700.0
2007-12-28,23.62,23.66,22.8,23.55,194700.0
2007-12-31,23.72,23.75,23.52,23.7,112600.0
2008-01-02,23.84,23.84,23.43,23.49,97700.0
2008-01-03,23.54,23.57,23.44,23.54,70000.0
2008-01-04,23.25,23.5,23.16,23.29,1094600.0
2008-01-07,23.6,23.62,23.51,23.52,313200.0
2008-01-08,23.56,23.57,23.4,23.49,86000.0
2008-01-09,23.46,23.83,23.46,23.67,98800.0
2008-01-10,23.82,23.82,23.41,23.44,131900.0
2008-01-11,23.41,23.55,23.41,23.55,34400.0
2008-01-14,23.45,23.45,23.35,23.43,128300.0
2008-01-15,23.15,23.48,23.13,23.41,153900.0
2008-01-16,23.48,23.71,23.4401,23.7,322200.0
2008-01-17,23.76,23.76,23.56,23.66,86900.0
2008-01-18,23.7,23.74,23.67,23.73,102200.0
2008-01-22,23.67,23.88,23.61,23.7674,169000.0
2008-01-23,24.0,24.0,23.6,23.7,158100.0
2008-01-24,23.55,23.61,23.45,23.5,135500.0
2008-01-25,23.61,23.66,23.52,23.56,161200.0
2008-01-28,23.56,23.57,23.38,23.41,378900.0
2008-01-29,23.39,23.5,23.19,23.4,240900.0
2008-01-30,23.6,23.65,23.26,23.26,47000.0
2008-01-31,23.25,23.48,23.25,23.44,443700.0
2008-02-01,23.6,23.6,23.39,23.53,209300.0
2008-02-04,23.28,23.506,23.28,23.49,225600.0
2008-02-05,23.65,23.76,23.44,23.74,298000.0
2008-02-06,23.7,23.74,23.66,23.74,180000.0
2008-02-07,24.02,24.02,23.85,23.97,231800.0
2008-02-08,23.97,23.97,23.8301,23.9,187600.0
2008-02-11,23.99,23.99,23.8,23.85,155800.0
2008-02-12,23.66,23.78,23.66,23.77,72800.0
2008-02-13,23.77,23.87,23.77,23.81,118800.0
2008-02-14,23.9,23.9,23.66,23.73,166500.0
2008-02-15,23.65,23.73,23.59,23.73,141900.0
2008-02-19,23.75,23.75,23.59,23.69,108900.0
2008-02-20,23.92,23.92,23.53,23.7,144300.0
2008-02-21,23.79,23.79,23.46,23.53,109400.0
2008-02-22,23.44,23.4928,23.26,23.26,224900.0
2008-02-25,23.41,23.4999,23.35,23.38,55500.0
2008-02-26,23.27,23.38,23.2,23.22,176500.0
2008-02-27,23.2,23.2,23.01,23.0699,176700.0
2008-02-28,23.05,23.09,22.81,22.94,196600.0
2008-02-29,22.92,23.01,22.9,22.95,195300.0
2008-03-03,22.93,23.0,22.8,22.9,96300.0
2008-03-04,22.87,22.97,22.86,22.962,52300.0
2008-03-05,22.92,22.97,22.82,22.85,74200.0
2008-03-06,22.8,22.8,22.71,22.73,76300.0
2008-03-07,22.68,22.86,21.92,22.8,181600.0
2008-03-10,22.89,22.89,22.686,22.73,83700.0
2008-03-11,22.93,22.93,22.54,22.88,140500.0
2008-03-12,23.22,23.7,22.48,22.48,114300.0
2008-03-13,22.34,22.5,22.3,22.42,113600.0
2008-03-14,22.72,22.76,22.27,22.4599,203500.0
2008-03-17,22.02,22.46,22.0,22.27,155700.0
2008-03-18,22.46,22.53,22.3,22.53,360700.0
2008-03-19,22.63,22.63,22.3999,22.55,332100.0
2008-03-20,22.92,22.94,22.71,22.79,793700.0
2008-03-24,22.89,23.13,22.89,23.13,491100.0
2008-03-25,23.07,23.07,22.53,22.62,164400.0
2008-03-26,22.31,22.46,22.26,22.3027,216300.0
2008-03-27,22.3,22.49,22.3,22.34,77400.0
2008-03-28,22.5064,22.56,22.32,22.36,121400.0
2008-03-31,22.3,22.86,22.27,22.4,255500.0
2008-04-01,22.75,22.78,22.56,22.75,1428500.0
2008-04-02,22.81,22.81,22.5,22.53,306200.0
2008-04-03,22.36,22.65,22.36,22.61,504600.0
2008-04-04,22.61,22.61,22.31,22.3899,1336500.0
2008-04-07,22.65,22.65,22.44,22.55,309100.0
2008-04-08,22.6,22.6,22.44,22.55,144200.0
2008-04-09,22.65,22.65,22.34,22.4,152500.0
2008-04-10,22.51,22.51,22.3,22.5,190300.0
2008-04-11,22.57,22.57,22.34,22.42,325700.0
2008-04-14,22.16,22.4399,22.15,22.42,298700.0
2008-04-15,22.53,22.53,22.43,22.45,162000.0
2008-04-16,22.44,22.44,22.15,22.23,300400.0
2008-04-17,22.29,22.38,22.23,22.35,117300.0
2008-04-18,22.53,22.68,22.472,22.5,751500.0
2008-04-21,22.32,22.63,22.25,22.33,186600.0
2008-04-22,22.35,22.49,22.17,22.25,225900.0
2008-04-23,22.42,22.46,22.37,22.4,316900.0
2008-04-24,22.64,22.78,22.548,22.65,1365700.0
2008-04-25,22.75,22.83,22.57,22.71,924800.0
2008-04-28,22.78,22.81,22.61,22.68,1325200.0
2008-04-29,22.85,22.87,22.65,22.77,2241800.0
2008-04-30,22.839,22.85,22.55,22.61,3543000.0
2008-05-01,22.8,22.88,22.73,22.8,2696800.0
2008-05-02,22.92,22.95,22.86,22.92,2295700.0
2008-05-05,22.82,22.93,22.77,22.81,797000.0
2008-05-06,22.73,22.88,22.6,22.73,1646800.0
2008-05-07,22.91,22.94,22.87,22.8815,1196300.0
2008-05-08,22.87,22.93,22.79,22.88,808000.0
2008-05-09,22.79,22.88,22.7,22.7299,586000.0
2008-05-12,22.78,22.92,22.66,22.7,655500.0
2008-05-13,22.83,22.83,22.7,22.8,511200.0
2008-05-14,22.82,22.86,22.7717,22.828,837400.0
2008-05-15,22.8,22.87,22.71,22.81,538200.0
2008-05-16,22.75,22.78,22.5,22.59,886700.0
2008-05-19,22.59,22.72,22.52,22.71,750200.0
2008-05-20,22.57,22.57,22.45,22.48,770400.0
2008-05-21,22.41,22.45,22.29,22.32,571700.0
2008-05-22,22.37,22.46,22.28,22.46,339100.0
2008-05-23,22.34,22.38,22.3,22.33,255500.0
2008-05-27,22.43,22.5,22.41,22.46,476300.0
2008-05-28,22.57,22.66,22.48,22.56,331400.0
2008-05-29,22.65,22.75,22.61,22.74,835300.0
2008-05-30,22.79,22.79,22.64,22.71,571300.0
2008-06-02,22.74,22.75,22.62,22.68,238200.0
2008-06-03,22.78,22.84,22.74,22.8,725600.0
2008-06-04,22.82,22.87,22.76,22.86,606500.0
2008-06-05,22.82,22.88,22.68,22.75,1365200.0
2008-06-06,22.63,22.65,22.46,22.4866,664300.0
2008-06-09,22.58,22.68,22.43,22.68,338500.0
2008-06-10,22.83,22.92,22.781,22.92,760700.0
2008-06-11,22.83,22.9,22.7,22.77,589800.0
2008-06-12,22.89,23.0,22.88,22.96,854800.0
2008-06-13,23.04,23.07,22.99,22.99,1118800.0
2008-06-16,22.84,22.97,22.81,22.89,570800.0
2008-06-17,22.88,22.88,22.81,22.84,278500.0
2008-06-18,22.89,22.89,22.78,22.82,387100.0
2008-06-19,22.84,22.89,22.8,22.84,299500.0
2008-06-20,22.668,22.81,22.63,22.69,350700.0
2008-06-23,22.84,22.86,22.77,22.82,379200.0
2008-06-24,22.77,22.8,22.66,22.76,770400.0
2008-06-25,22.72,22.8,22.6,22.65,490800.0
2008-06-26,22.54,22.57,22.37,22.51,755400.0
2008-06-27,22.48,22.52,22.39,22.44,445300.0
2008-06-30,22.41,22.51,22.39,22.49,359900.0
2008-07-01,22.37,22.55,22.36,22.47,331700.0
2008-07-02,22.37,22.4,22.32,22.36,198000.0
2008-07-03,22.63,22.63,22.46,22.58,256900.0
2008-07-07,22.62,22.71,22.5,22.56,445400.0
2008-07-08,22.52,22.67,22.52,22.66,267900.0
2008-07-09,22.74,22.74,22.49,22.5,227600.0
2008-07-10,22.44,22.56,22.44,22.48,295300.0
2008-07-11,22.36,22.4,22.23,22.33,883400.0
2008-07-14,22.36,22.56,22.1,22.29,665700.0
2008-07-15,22.11,22.29,22.1,22.27,1314400.0
2008-07-16,22.25,22.39,22.15,22.38,357000.0
2008-07-17,22.45,22.48,22.27,22.42,415100.0
2008-07-18,22.4,22.46,22.36,22.42,319600.0
2008-07-21,22.4,22.42,22.31,22.34,117400.0
2008-07-22,22.2,22.5,22.2,22.5,272100.0
2008-07-23,22.52,22.61,22.5,22.59,291500.0
2008-07-24,22.58,22.64,22.54,22.57,216100.0
2008-07-25,22.55,22.62,22.55,22.6,144200.0
2008-07-28,22.6,22.6,22.49,22.55,159300.0
2008-07-29,22.56,22.77,22.56,22.74,465600.0
2008-07-30,22.87,22.87,22.691,22.72,457000.0
2008-07-31,22.6,22.86,22.518,22.72,201500.0
2008-08-01,22.85,22.85,22.69,22.79,412300.0
2008-08-04,22.82,22.82,22.7,22.8,170100.0
2008-08-05,22.88,23.04,22.87,22.97,922400.0
2008-08-06,23.02,23.07,22.98,23.04,957900.0
2008-08-07,23.0,23.16,23.0,23.16,1697100.0
2008-08-08,23.59,23.9,23.45,23.53,2911000.0
2008-08-11,23.7,23.8,23.48,23.66,2393100.0
2008-08-12,23.64,23.68,23.56,23.61,1078400.0
2008-08-13,23.6,23.69,23.41,23.61,1106600.0
2008-08-14,23.67,23.79,23.59,23.75,969500.0
2008-08-15,23.88,23.94,23.82,23.92,1891900.0
2008-08-18,23.9,23.9,23.79,23.82,1111500.0
2008-08-19,23.9,23.9,23.72,23.73,899500.0
2008-08-20,23.82,23.9,23.76,23.79,570300.0
2008-08-21,23.6,23.64,23.52,23.54,985000.0
2008-08-22,23.67,23.79,23.67,23.77,703400.0
2008-08-25,23.73,23.78,23.68,23.78,492500.0
2008-08-26,23.9,23.94,23.86,23.9,1442900.0
2008-08-27,23.8,23.92,23.78,23.84,1064500.0
2008-08-28,23.73,23.93,23.72,23.9,977500.0
2008-08-29,23.83,23.9596,23.82,23.9299,557400.0
2008-09-02,24.2,24.22,24.08,24.16,4217400.0
2008-09-03,24.19,24.24,24.13,24.15,2612800.0
2008-09-04,24.14,24.35,24.14,24.34,2249100.0
2008-09-05,24.3,24.43,24.26,24.43,2403800.0
2008-09-08,24.47,24.75,24.43,24.56,3389300.0
2008-09-09,24.63,24.65,24.39,24.55,2818700.0
2008-09-10,24.55,24.73,24.52,24.71,1179600.0
2008-09-11,24.83,24.83,24.75,24.76,1997400.0
2008-09-12,24.5,24.549,24.33,24.33,2134700.0
2008-09-15,24.31,24.36,23.79,24.1,3414700.0
2008-09-16,24.13,24.51,23.96,24.46,1613200.0
2008-09-17,24.4,24.4,23.9,23.97,1605500.0
2008-09-18,23.74,24.09,23.7,24.04,2039600.0
2008-09-19,23.86,24.08,23.65,23.84,2924700.0
2008-09-22,23.46,23.97,22.79,23.3,6980400.0
2008-09-23,23.23,23.6199,23.23,23.45,1320600.0
2008-09-24,23.28,23.7,23.28,23.68,646400.0
2008-09-25,23.4,23.76,23.35,23.64,1124400.0
2008-09-26,23.49,23.67,23.49,23.641,725700.0
2008-09-29,23.71,23.94,23.52,23.82,840500.0
2008-09-30,24.01,24.48,24.0,24.44,679900.0
2008-10-01,24.8,24.8,24.35,24.4701,679100.0
2008-10-02,24.97,25.47,24.7,24.88,1859100.0
2008-10-03,25.02,25.02,24.6,24.7799,797800.0
2008-10-06,25.01,25.23,24.96,25.075,1779800.0
2008-10-07,24.81,25.04,24.74,24.8,1067200.0
2008-10-08,24.77,25.06,24.68,24.82,1246700.0
2008-10-09,24.77,24.99,24.76,24.95,650200.0
2008-10-10,24.95,25.515,24.84,24.99,1533300.0
2008-10-13,24.95,25.1,24.66,24.97,1838900.0
2008-10-14,24.94,25.01,24.74,24.96,1099500.0
2008-10-15,25.08,25.27,25.0,25.25,557100.0
2008-10-16,25.79,25.79,25.28,25.29,497600.0
2008-10-17,25.35,25.46,25.3,25.42,535100.0
2008-10-20,25.51,25.64,25.46,25.59,489500.0
2008-10-21,25.74,26.04,25.71,26.04,751700.0
2008-10-22,26.36,26.49,26.27,26.36,1315200.0
2008-10-23,26.45,26.4799,26.15,26.2,1329300.0
2008-10-24,26.6,26.88,26.38,26.88,911700.0
2008-10-27,27.19,27.19,26.7,26.8,949300.0
2008-10-28,26.98,27.03,26.57,26.57,1148000.0
2008-10-29,26.41,26.42,26.01,26.07,1968800.0
2008-10-30,26.02,26.31,25.92,26.1199,1491800.0
2008-10-31,26.48,26.62,26.4,26.46,723300.0
2008-11-03,26.47,26.6891,26.4,26.6299,697100.0
2008-11-04,26.33,26.34,26.04,26.0701,1084300.0
2008-11-05,26.12,26.19,25.86,26.17,601400.0
2008-11-06,26.38,26.55,26.22,26.53,845100.0
2008-11-07,26.4,26.51,26.31,26.47,279700.0
2008-11-10,26.31,26.52,26.29,26.49,408100.0
2008-11-11,26.54,26.9,26.52,26.87,732700.0
2008-11-12,26.9,27.0,26.82,26.96,727200.0
2008-11-13,26.97,27.07,26.52,26.53,858400.0
2008-11-14,26.72,26.77,26.56,26.75,425400.0
2008-11-17,26.77,26.78,26.6,26.73,321500.0
2008-11-18,26.75,26.88,26.67,26.81,559000.0
2008-11-19,26.57,26.9356,26.45,26.902,672600.0
2008-11-20,26.86,27.09,26.84,27.08,1364100.0
2008-11-21,26.87,27.15,26.85,26.95,811800.0
2008-11-24,26.53,26.55,26.28,26.29,1552400.0
2008-11-25,26.05,26.2305,25.96,25.98,1348600.0
2008-11-26,26.2,26.4,26.1317,26.27,590800.0
2008-11-28,26.52,26.6183,26.45,26.55,293600.0
2008-12-01,26.66,26.76,26.56,26.7,723500.0
2008-12-02,26.53,26.62,26.44,26.55,338500.0
2008-12-03,26.72,26.72,26.58,26.59,694900.0
2008-12-04,26.65,26.7,26.37,26.52,707600.0
2008-12-05,26.66,26.8,26.6,26.63,389000.0
2008-12-08,26.28,26.33,26.17,26.18,699000.0
2008-12-09,26.39,26.4295,26.12,26.2499,652300.0
2008-12-10,26.16,26.1995,26.05,26.1,492800.0
2008-12-11,25.21,25.73,24.07,25.52,2303800.0
2008-12-12,25.36,25.618,25.36,25.46,854300.0
2008-12-15,25.06,25.09,24.81,24.8503,1893300.0
2008-12-16,24.81,24.88,24.18,24.25,2074300.0
2008-12-17,24.22,24.28,23.89,23.96,1866600.0
2008-12-18,23.98,24.43,23.97,24.37,1063300.0
2008-12-19,24.735,24.892,24.66,24.742,606100.0
2008-12-22,24.64,24.7899,24.62,24.728,712200.0
2008-12-23,24.67,24.79,24.65,24.71,693500.0
2008-12-24,24.65,24.73,24.63,24.7,133700.0
2008-12-26,24.62,24.64,24.54,24.57,165000.0
2008-12-29,24.29,24.7099,24.28,24.69,592200.0
2008-12-30,24.52,24.61,24.48,24.58,221000.0
2008-12-31,24.71,24.85,24.66,24.69,365700.0
2009-01-02,24.82,24.93,24.66,24.9199,318200.0
2009-01-05,25.19,25.23,25.11,25.19,737100.0
2009-01-06,25.4,25.46,25.13,25.15,994500.0
2009-01-07,24.93,25.04,24.82,24.99,613400.0
2009-01-08,24.71,24.83,24.7,24.74,518200.0
2009-01-09,24.98,25.14,24.94,25.12,712800.0
2009-01-12,25.18,25.31,25.14,25.24,915100.0
2009-01-13,25.54,25.61,25.46,25.529,1041600.0
2009-01-14,25.68,25.68,25.54,25.63,1083200.0
2009-01-15,25.63,25.81,25.55,25.62,570600.0
2009-01-16,25.31,25.521,25.29,25.4,358200.0
2009-01-20,26.09,26.148,26.0,26.13,671800.0
2009-01-21,26.04,26.17,25.85,25.9,917100.0
2009-01-22,26.01,26.04,25.8524,25.88,492100.0
2009-01-23,26.1,26.22,25.812,25.87,611800.0
2009-01-26,25.65,25.68,25.48,25.53,585600.0
2009-01-27,25.49,25.622,25.46,25.5,312200.0
2009-01-28,25.32,25.6699,25.31,25.59,540000.0
2009-01-29,25.53,25.8,25.53,25.79,368000.0
2009-01-30,25.83,26.0,25.83,25.95,671200.0
2009-02-02,26.07,26.078,25.86,25.93,681600.0
2009-02-03,25.79,25.82,25.58,25.61,730100.0
2009-02-04,25.82,25.91,25.71,25.85,360400.0
2009-02-05,25.86,25.95,25.8,25.93,306000.0
2009-02-06,25.88,25.892,25.63,25.71,558700.0
2009-02-09,25.47,25.57,25.424,25.54,715500.0
2009-02-10,25.63,25.91,25.52,25.84,616200.0
2009-02-11,25.8,25.9797,25.734,25.88,280000.0
