Date,Open,High,Low,Close,Volume
2009-12-30,25.08,25.1,25.01,25.05,700.0
2009-12-31,25.55,25.55,25.05,25.09,1100.0
2010-01-04,25.13,25.28,25.1,25.1,1600.0
2010-01-05,25.15,25.3,25.05,25.12,9400.0
2010-01-06,25.14,25.2,25.14,25.14,2100.0
2010-01-07,25.13,25.28,25.114,25.114,6100.0
2010-01-08,25.13,25.13,25.05,25.05,1000.0
2010-01-11,25.15,25.16,25.11,25.11,3200.0
2010-01-12,25.59,25.59,25.095,25.15,14900.0
2010-01-13,25.14,25.15,25.13,25.13,14600.0
2010-01-14,25.05,25.29,25.05,25.135,7700.0
2010-01-15,25.17,25.17,25.0,25.0,1700.0
2010-01-19,25.15,25.17,25.15,25.1699,5500.0
2010-01-20,25.15,25.15,25.1,25.12,7800.0
2010-01-21,25.1,25.132,25.0845,25.11,6500.0
2010-01-22,25.04,25.12,25.0,25.0291,1300.0
2010-01-25,25.0,25.1,25.0,25.04,3000.0
2010-01-26,25.05,25.09,25.03,25.05,2300.0
2010-01-27,25.1,25.26,25.0,25.05,2500.0
2010-01-28,25.0,25.04,24.67,25.04,7400.0
2010-01-29,25.12,25.12,24.96,25.05,1500.0
2010-02-01,25.34,25.34,25.05,25.054,18600.0
2010-02-02,25.07,25.11,25.036,25.11,1700.0
2010-02-03,25.1,25.1,25.07,25.07,1700.0
2010-02-04,25.0,25.02,24.94,24.94,3100.0
2010-02-05,25.01,25.127,24.93,25.004,5500.0
2010-02-08,25.0,25.02,24.94,24.94,2900.0
2010-02-09,25.07,25.07,24.9701,24.9701,2100.0
2010-02-10,24.93,24.9999,24.9,24.9999,7200.0
2010-02-11,24.93,25.03,24.93,25.023,3500.0
2010-02-12,24.978,25.01,24.978,25.01,800.0
2010-02-16,25.18,25.18,25.023,25.023,2500.0
2010-02-17,24.98,25.0399,24.98,25.0399,400.0
2010-02-18,24.9,25.02,24.9,25.02,600.0
2010-02-19,25.03,25.04,24.95,25.04,800.0
2010-02-22,25.04,25.197,25.0,25.197,31200.0
2010-02-23,25.04,25.04,24.96,24.96,900.0
2010-02-24,25.1,25.1,25.003,25.0899,3100.0
2010-02-25,25.03,25.03,25.03,25.03,400.0
2010-02-26,25.03,25.03,25.03,25.03,0.0
2010-03-01,25.0,25.16,25.0,25.16,19800.0
2010-03-02,25.12,25.16,25.1199,25.16,500.0
2010-03-03,25.0501,25.13,25.05,25.0601,1400.0
2010-03-04,25.05,25.0936,25.05,25.0936,400.0
2010-03-05,25.11,25.19,25.11,25.164,2900.0
2010-03-08,25.0336,25.07,25.0336,25.0699,1100.0
2010-03-09,24.95,25.07,24.84,25.0,3900.0
2010-03-10,25.0,25.06,25.0,25.052,1400.0
2010-03-11,24.9721,25.06,24.9721,24.98,700.0
2010-03-12,25.06,25.06,24.98,24.98,800.0
2010-03-15,24.98,24.98,24.83,24.93,1000.0
2010-03-16,25.09,25.12,25.0604,25.11,3800.0
2010-03-17,25.15,25.15,25.046,25.12,2200.0
2010-03-18,25.12,25.12,25.06,25.06,900.0
2010-03-19,24.75,25.08,24.75,25.0336,4600.0
2010-03-22,25.1099,25.11,25.03,25.03,1700.0
2010-03-23,25.11,25.11,25.02,25.02,1100.0
2010-03-24,25.04,25.04,24.96,25.0299,1000.0
2010-03-25,25.0,25.0,24.92,25.0,1900.0
2010-03-26,25.04,25.2,24.9,25.042,5900.0
2010-03-29,25.0399,25.04,24.96,25.04,2400.0
2010-03-30,25.0,25.02,24.94,24.95,1500.0
2010-03-31,24.9,25.0299,24.9,24.974,1000.0
2010-04-01,24.96,25.03,24.96,24.96,1500.0
2010-04-05,24.9834,25.01,24.94,24.94,2100.0
2010-04-06,25.08,25.132,24.9899,25.132,51700.0
2010-04-07,25.0299,25.05,24.97,24.97,1200.0
2010-04-08,24.98,25.04,24.96,24.96,1700.0
2010-04-09,25.04,25.04,24.96,24.97,1400.0
2010-04-12,24.9801,25.06,24.98,25.06,43400.0
2010-04-13,24.98,25.05,24.98,25.04,3600.0
2010-04-14,25.04,25.06,25.01,25.01,1400.0
2010-04-15,25.0226,25.06,25.01,25.01,3300.0
2010-04-16,25.07,25.07,25.01,25.07,1900.0
2010-04-19,25.0599,25.0599,24.9,24.98,5600.0
2010-04-20,25.04,25.04,24.96,24.9601,1400.0
2010-04-21,25.0299,25.05,24.96,25.04,2600.0
2010-04-22,25.03,25.05,24.97,25.0,3700.0
2010-04-23,25.02,25.03,24.95,25.03,2800.0
2010-04-26,25.0,25.02,24.9001,25.008,2800.0
2010-04-27,24.9501,25.03,24.9501,24.96,1200.0
2010-04-28,24.9436,25.0,24.9436,24.953,900.0
2010-04-29,24.97,25.01,24.97,25.01,500.0
2010-04-30,25.03,25.03,24.94,24.94,800.0
2010-05-03,25.01,25.02,24.94,24.94,1000.0
2010-05-04,25.02,25.02,24.935,24.94,1100.0
2010-05-05,25.02,25.02,24.94,24.94,800.0
2010-05-06,24.95,25.112,24.95,25.112,2100.0
2010-05-07,25.16,25.16,24.97,25.0201,6600.0
2010-05-10,25.04,25.04,24.96,24.96,1400.0
2010-05-11,25.0172,25.0172,25.0172,25.0172,200.0
2010-05-12,25.02,25.02,25.02,25.02,0.0
2010-05-13,24.97,24.97,24.97,24.97,100.0
2010-05-14,25.06,25.06,24.93,24.93,2500.0
2010-05-17,25.78,25.78,24.998,25.0,1100.0
2010-05-18,25.0028,25.05,25.0028,25.05,400.0
2010-05-19,25.0,25.089,25.0,25.01,17000.0
2010-05-20,24.9,25.09,24.9,25.021,90100.0
2010-05-21,25.69,25.69,24.91,25.04,2300.0
2010-05-24,24.9,25.14,24.9,25.06,2300.0
2010-05-25,25.22,25.22,25.06,25.0852,4100.0
2010-05-26,25.4,25.4,25.09,25.09,2300.0
2010-05-27,25.156,25.17,25.0801,25.0801,1200.0
2010-05-28,25.07,25.15,25.07,25.09,900.0
2010-06-01,25.09,25.19,25.09,25.19,3000.0
2010-06-02,25.27,25.27,25.09,25.09,300.0
2010-06-03,24.91,25.08,24.91,25.06,1400.0
2010-06-04,25.07,25.17,25.07,25.17,2800.0
2010-06-07,25.26,25.26,25.26,25.26,200.0
2010-06-08,25.21,25.21,25.15,25.1872,1800.0
2010-06-09,25.19,25.2,24.9,25.03,7000.0
2010-06-10,25.16,25.16,25.08,25.1001,2300.0
2010-06-11,25.18,25.18,25.1,25.1,1600.0
2010-06-14,25.18,25.18,25.0901,25.0901,2600.0
2010-06-15,25.18,25.19,25.1,25.19,1800.0
2010-06-16,25.19,25.19,25.11,25.19,3800.0
2010-06-17,25.22,25.22,25.22,25.22,900.0
2010-06-18,25.22,25.22,25.17,25.17,1000.0
2010-06-21,25.14,25.14,24.99,25.1201,1100.0
2010-06-22,25.22,25.22,25.13,25.13,1000.0
2010-06-23,25.2,25.2,25.2,25.2,200.0
2010-06-24,25.21,25.22,25.13,25.22,1700.0
2010-06-25,25.22,25.23,25.16,25.23,600.0
2010-06-28,25.2,25.2,25.2,25.2,200.0
2010-06-29,24.42,25.23,24.42,25.18,15800.0
2010-06-30,25.21,25.21,25.1401,25.1401,300.0
2010-07-01,25.18,25.18,25.12,25.14,17400.0
2010-07-02,25.19,25.19,25.06,25.06,400.0
2010-07-06,24.38,25.31,24.38,25.15,6800.0
2010-07-07,25.18,25.4,25.07,25.31,4300.0
2010-07-08,25.22,25.25,24.9,25.01,141000.0
2010-07-09,25.02,25.39,24.75,25.355,32300.0
2010-07-12,25.06,25.18,25.0,25.18,4800.0
2010-07-13,25.19,25.19,25.07,25.08,1200.0
2010-07-14,25.19,25.21,25.08,25.2,1000.0
2010-07-15,24.85,25.19,24.85,25.18,6200.0
2010-07-16,25.18,25.18,25.04,25.18,2400.0
2010-07-19,25.0001,25.16,25.0001,25.16,2400.0
2010-07-20,25.17,25.33,25.07,25.18,5500.0
2010-07-21,25.17,25.17,25.07,25.15,2800.0
2010-07-22,25.18,25.18,25.07,25.17,2800.0
2010-07-23,25.0665,25.16,25.0665,25.1,1300.0
2010-07-26,25.13,25.14,25.1,25.13,600.0
2010-07-27,25.35,25.35,24.99,25.09,14900.0
2010-07-28,25.07,25.08,24.95,24.9932,1400.0
2010-07-29,25.08,25.1,24.95,25.1,1500.0
2010-07-30,25.04,25.04,24.99,24.99,600.0
2010-08-02,25.05,25.05,25.0,25.014,1900.0
2010-08-03,25.02,25.023,24.7,25.0,23300.0
2010-08-04,25.02,25.16,25.015,25.15,12200.0
2010-08-05,25.13,25.131,25.05,25.05,4400.0
2010-08-06,25.12,25.15,25.07,25.15,2900.0
2010-08-09,25.09,25.09,25.06,25.06,1000.0
2010-08-10,25.09,25.09,25.06,25.06,1800.0
2010-08-11,25.09,25.09,25.06,25.06,1600.0
2010-08-12,25.1,25.1,25.07,25.1,2700.0
2010-08-13,25.18,25.18,25.08,25.168,3200.0
2010-08-16,25.1441,25.15,25.1441,25.15,1900.0
2010-08-17,25.27,25.27,25.15,25.17,1000.0
2010-08-18,25.26,25.275,25.15,25.275,3000.0
2010-08-19,25.41,25.41,25.2015,25.2015,6100.0
2010-08-20,25.3,25.3,25.2,25.29,3000.0
2010-08-23,25.28,25.2987,25.2,25.269,3100.0
2010-08-24,25.33,25.33,25.21,25.21,1000.0
2010-08-25,25.35,25.35,25.22,25.34,2000.0
2010-08-26,25.32,25.35,25.21,25.35,2400.0
2010-08-27,25.34,25.34,25.21,25.31,3900.0
2010-08-30,25.28,25.33,25.21,25.33,2900.0
2010-08-31,25.35,25.35,25.22,25.23,2100.0
2010-09-01,25.48,25.48,25.2,25.2,44900.0
2010-09-02,25.3,25.33,25.22,25.33,900.0
2010-09-03,25.27,25.32,25.22,25.31,3700.0
2010-09-07,25.31,25.31,25.31,25.31,0.0
2010-09-08,25.35,25.35,25.2,25.2324,1800.0
2010-09-09,25.3,25.3,25.258,25.258,1800.0
2010-09-10,25.26,25.26,25.26,25.26,0.0
2010-09-13,25.29,25.29,25.1501,25.214,2600.0
2010-09-14,25.35,25.36,25.35,25.36,4200.0
2010-09-15,25.33,25.33,25.32,25.32,800.0
2010-09-16,25.32,25.32,25.25,25.25,2500.0
2010-09-17,25.25,25.33,25.2164,25.2624,1600.0
2010-09-20,25.34,25.36,25.34,25.36,2000.0
2010-09-21,25.33,25.33,25.33,25.33,7300.0
2010-09-22,25.24,25.39,25.24,25.39,1700.0
2010-09-23,25.39,25.54,25.39,25.39,5300.0
2010-09-24,25.39,25.39,25.246,25.279,2700.0
2010-09-27,25.39,25.39,25.2401,25.2401,1000.0
2010-09-28,25.3535,25.42,25.3535,25.42,1500.0
2010-09-29,25.42,25.42,25.42,25.42,0.0
2010-09-30,25.41,25.41,25.3265,25.3265,600.0
2010-10-01,25.41,25.42,25.32,25.398,47200.0
2010-10-04,25.48,25.48,25.37,25.37,1800.0
2010-10-05,25.4699,25.4699,25.44,25.44,500.0
2010-10-06,25.64,25.64,25.5,25.5,200.0
2010-10-07,25.42,25.48,25.41,25.48,2700.0
2010-10-08,25.52,25.52,25.34,25.34,6500.0
2010-10-11,25.48,25.48,25.324,25.38,42000.0
2010-10-12,25.48,25.49,25.37,25.37,1900.0
2010-10-13,25.4165,25.4165,25.37,25.37,500.0
2010-10-14,25.37,25.37,25.37,25.37,0.0
2010-10-15,25.4001,25.51,25.4001,25.49,1900.0
2010-10-18,25.51,25.51,25.41,25.42,3900.0
2010-10-19,25.45,25.46,25.29,25.29,3500.0
2010-10-20,25.46,25.46,25.45,25.45,900.0
2010-10-21,25.46,25.46,25.4,25.4,3000.0
2010-10-22,25.39,25.39,25.39,25.39,600.0
2010-10-25,25.44,25.49,25.2901,25.32,1300.0
2010-10-26,25.44,25.4499,25.415,25.415,1400.0
2010-10-27,25.51,25.51,25.43,25.43,1300.0
2010-10-28,25.3,25.45,25.145,25.43,52800.0
2010-10-29,25.51,25.51,25.4,25.4,4300.0
2010-11-01,25.48,25.48,25.355,25.4,2200.0
2010-11-02,25.47,25.48,25.381,25.472,4900.0
2010-11-03,25.47,25.48,25.4,25.46,9800.0
2010-11-04,25.4508,25.52,25.424,25.424,13100.0
2010-11-05,25.26,25.54,25.26,25.53,14300.0
2010-11-08,25.71,25.71,25.485,25.5199,3400.0
2010-11-09,25.41,25.57,25.41,25.54,3500.0
2010-11-10,25.56,25.56,25.3801,25.52,3500.0
2010-11-11,25.53,25.53,25.3901,25.5118,3500.0
2010-11-12,25.66,25.66,25.54,25.54,300.0
2010-11-15,25.54,25.54,25.54,25.54,0.0
2010-11-16,25.43,25.45,25.26,25.42,7000.0
2010-11-17,25.43,25.43,25.27,25.41,2000.0
2010-11-18,25.48,25.4899,25.467,25.4899,6000.0
2010-11-19,25.48,25.48,25.4,25.45,1100.0
2010-11-22,25.27,25.52,25.27,25.38,3500.0
2010-11-23,25.46,25.56,25.44,25.44,2400.0
2010-11-24,25.37,25.42,25.35,25.35,800.0
2010-11-26,25.41,25.56,25.4099,25.56,2300.0
2010-11-29,25.41,25.41,25.319,25.319,400.0
2010-11-30,25.37,25.42,25.37,25.42,3800.0
2010-12-01,25.41,25.42,25.41,25.41,4700.0
2010-12-02,25.4001,25.469,25.4,25.45,10100.0
2010-12-03,25.49,25.49,25.49,25.49,100.0
2010-12-06,25.41,25.49,25.4,25.49,1400.0
2010-12-07,25.5,25.5,25.45,25.45,7100.0
2010-12-08,25.4,25.4,25.3587,25.3587,900.0
2010-12-09,25.46,25.47,25.365,25.365,6100.0
2010-12-10,25.44,25.44,25.418,25.4399,1800.0
2010-12-13,25.32,25.365,25.32,25.343,900.0
2010-12-14,25.34,25.45,25.32,25.45,6800.0
2010-12-15,25.44,25.44,25.32,25.416,7800.0
2010-12-16,25.48,25.48,25.29,25.3013,5600.0
2010-12-17,25.41,25.41,25.27,25.27,9600.0
2010-12-20,25.345,25.345,25.345,25.345,1100.0
2010-12-21,25.64,25.89,25.25,25.42,9900.0
2010-12-22,25.326,25.326,25.326,25.326,500.0
2010-12-23,25.2,25.42,25.2,25.42,16000.0
2010-12-27,25.42,25.42,25.42,25.42,0.0
2010-12-28,25.32,25.32,25.32,25.32,700.0
2010-12-29,25.32,25.49,25.32,25.476,1300.0
2010-12-30,25.45,25.45,25.33,25.33,900.0
2010-12-31,25.4768,25.4768,25.4768,25.4768,100.0
2011-01-03,25.4,25.5,25.4,25.48,1100.0
2011-01-04,25.5,25.5,25.4999,25.4999,2000.0
2011-01-05,25.5,25.5,25.3601,25.3601,1300.0
2011-01-06,25.36,25.45,25.34,25.45,10400.0
2011-01-07,25.35,25.36,25.33,25.33,3900.0
2011-01-10,25.395,25.395,25.395,25.395,300.0
2011-01-11,25.4,25.4,25.4,25.4,0.0
2011-01-12,25.44,25.46,25.44,25.46,4200.0
2011-01-13,25.432,25.432,25.432,25.432,300.0
2011-01-14,25.44,25.45,25.36,25.422,3400.0
2011-01-18,25.19,25.6,25.19,25.46,2400.0
2011-01-19,25.61,25.61,25.404,25.49,56800.0
2011-01-20,25.4,25.4,25.36,25.36,400.0
2011-01-21,25.3812,25.4,25.3301,25.4,1400.0
2011-01-24,25.43,25.43,25.43,25.43,1300.0
2011-01-25,25.18,25.3301,25.18,25.33,1300.0
2011-01-26,25.399,25.41,25.3,25.41,55700.0
2011-01-27,25.31,25.32,25.31,25.32,600.0
2011-01-28,25.35,25.399,25.29,25.29,11300.0
2011-01-31,25.33,25.33,25.3,25.301,600.0
2011-02-01,25.382,25.43,25.37,25.4016,3100.0
2011-02-02,25.45,25.46,25.45,25.46,2100.0
2011-02-03,25.31,25.44,25.31,25.4,2600.0
2011-02-04,25.35,25.45,25.35,25.4099,1500.0
2011-02-07,25.49,25.49,25.4,25.44,29100.0
2011-02-08,25.5,25.5,25.4,25.43,3000.0
2011-02-09,25.38,25.4,25.34,25.4,1800.0
2011-02-10,25.38,25.38,25.3379,25.3402,3600.0
2011-02-11,25.415,25.415,25.34,25.39,12800.0
2011-02-14,25.38,25.4,25.38,25.4,1000.0
2011-02-15,25.32,25.38,25.3,25.38,7100.0
2011-02-16,25.35,25.35,25.31,25.326,400.0
2011-02-17,25.41,25.41,25.33,25.33,6800.0
2011-02-18,25.41,25.42,25.4,25.4001,5200.0
2011-02-22,25.4,25.4,25.31,25.31,7300.0
2011-02-23,25.2901,25.37,25.2901,25.37,1500.0
2011-02-24,25.49,25.49,25.3501,25.39,4400.0
2011-02-25,25.3948,25.43,25.3948,25.43,800.0
2011-02-28,25.42,25.43,25.4012,25.43,1700.0
2011-03-01,25.35,25.44,25.35,25.42,6300.0
2011-03-02,25.42,25.42,25.42,25.42,1300.0
2011-03-03,25.35,25.3916,25.35,25.3916,6500.0
2011-03-04,25.43,25.43,25.36,25.4199,1500.0
2011-03-07,25.48,25.48,25.37,25.43,42000.0
2011-03-08,25.43,25.43,25.35,25.35,1200.0
2011-03-09,25.33,25.429,25.33,25.35,13300.0
2011-03-10,25.3,25.3001,25.29,25.29,15600.0
2011-03-11,25.3514,25.41,25.3,25.402,3800.0
2011-03-14,25.4,25.41,25.3985,25.3985,600.0
2011-03-15,25.3501,25.3501,25.31,25.31,1500.0
2011-03-16,25.33,25.3684,25.33,25.33,1000.0
2011-03-17,25.31,25.5,25.31,25.36,4200.0
2011-03-18,25.368,25.4,25.368,25.39,700.0
2011-03-21,25.4,25.4206,25.37,25.376,800.0
2011-03-22,25.42,25.42,25.42,25.42,6100.0
2011-03-23,25.42,25.42,25.3996,25.3996,2500.0
2011-03-24,25.37,25.4016,25.37,25.4016,2500.0
2011-03-25,25.422,25.43,25.422,25.43,600.0
2011-03-28,25.4116,25.4116,25.4116,25.4116,300.0
2011-03-29,25.4184,25.4184,25.4184,25.4184,400.0
2011-03-30,25.4,25.47,25.4,25.412,5400.0
2011-03-31,25.4,25.462,25.4,25.462,1500.0
2011-04-01,25.49,25.49,25.44,25.47,1900.0
2011-04-04,25.49,25.49,25.45,25.462,3400.0
2011-04-05,25.53,25.53,25.42,25.42,17800.0
2011-04-06,25.45,25.47,25.44,25.4444,2200.0
2011-04-07,25.47,25.47,25.43,25.4556,18100.0
2011-04-08,25.51,25.51,25.43,25.4441,7400.0
2011-04-11,25.45,25.46,25.41,25.459,3300.0
2011-04-12,25.44,25.44,25.4,25.4,200.0
2011-04-13,25.47,25.47,25.38,25.43,3900.0
2011-04-14,25.44,25.45,25.41,25.411,1700.0
2011-04-15,25.4356,25.45,25.4356,25.45,700.0
2011-04-18,25.45,25.45,25.4,25.448,2700.0
2011-04-19,25.47,25.47,25.28,25.42,4200.0
2011-04-20,25.42,25.48,25.42,25.4765,12700.0
2011-04-21,25.48,25.49,25.48,25.49,12200.0
2011-04-25,25.48,25.5,25.47,25.497,4800.0
2011-04-26,25.5,25.5,25.47,25.4832,4300.0
2011-04-27,25.5,25.5,25.4859,25.4984,2000.0
2011-04-28,25.5,25.5782,25.5,25.5782,22500.0
2011-04-29,25.6016,25.6016,25.6016,25.6016,200.0
2011-05-02,25.53,25.61,25.53,25.57,2600.0
2011-05-03,25.74,25.74,25.54,25.57,900.0
2011-05-04,25.49,25.52,25.48,25.491,1900.0
2011-05-05,25.441,25.441,25.441,25.441,400.0
2011-05-06,25.57,25.57,25.37,25.37,3600.0
2011-05-09,25.36,25.49,25.36,25.4899,3700.0
2011-05-10,25.5,25.5,25.477,25.477,400.0
2011-05-11,25.4,25.48,25.3901,25.3901,3300.0
2011-05-12,25.39,25.39,25.39,25.39,500.0
2011-05-13,25.41,25.44,25.392,25.433,4200.0
2011-05-16,25.35,25.3766,25.33,25.33,2700.0
2011-05-17,25.31,25.3699,25.31,25.3699,2100.0
2011-05-18,25.46,25.46,25.3409,25.35,1500.0
2011-05-19,25.35,25.37,25.35,25.37,1300.0
2011-05-20,25.34,25.43,25.34,25.43,1800.0
2011-05-23,25.43,25.43,25.43,25.43,0.0
2011-05-24,25.42,25.42,25.35,25.39,700.0
2011-05-25,25.3976,25.42,25.35,25.35,900.0
2011-05-26,25.37,25.42,25.37,25.42,2400.0
2011-05-27,25.41,25.4172,25.41,25.4101,10200.0
2011-05-31,25.14,25.47,24.25,25.47,7900.0
2011-06-01,25.48,25.48,25.41,25.428,5900.0
2011-06-02,25.4,25.45,25.37,25.38,21500.0
2011-06-03,25.4176,25.4176,25.3952,25.3952,400.0
2011-06-06,25.45,25.45,25.34,25.34,1300.0
2011-06-07,25.45,25.45,25.35,25.36,600.0
2011-06-08,25.34,25.3552,25.32,25.32,1400.0
2011-06-09,25.3,25.34,25.3,25.34,400.0
2011-06-10,25.45,25.45,25.33,25.33,1600.0
2011-06-13,25.44,25.54,25.33,25.33,42200.0
2011-06-14,25.38,25.38,25.34,25.34,400.0
2011-06-15,25.39,25.39,25.33,25.3462,3600.0
2011-06-16,25.37,25.37,25.3572,25.36,600.0
2011-06-17,25.46,25.46,25.343,25.46,800.0
2011-06-20,25.37,25.42,25.35,25.35,13400.0
2011-06-21,25.38,25.38,25.33,25.33,500.0
2011-06-22,25.45,25.48,25.36,25.48,4700.0
2011-06-23,25.34,25.38,25.31,25.38,2700.0
2011-06-24,24.98,25.27,24.98,25.27,1300.0
2011-06-27,25.31,25.31,25.31,25.31,100.0
2011-06-28,25.44,25.44,25.247,25.2912,7200.0
2011-06-29,25.29,25.29,25.29,25.29,0.0
2011-06-30,25.34,25.35,25.326,25.33,22500.0
2011-07-01,25.3,25.31,25.24,25.2401,2100.0
2011-07-05,25.29,25.36,25.29,25.36,6400.0
2011-07-06,25.32,25.32,25.32,25.32,900.0
2011-07-07,25.32,25.32,25.32,25.32,0.0
2011-07-08,25.39,25.4,25.39,25.4,1400.0
2011-07-11,25.37,25.37,25.37,25.37,1000.0
2011-07-12,25.39,25.42,25.39,25.41,2400.0
2011-07-13,25.37,25.47,25.29,25.46,8600.0
2011-07-14,25.39,25.47,25.39,25.46,10000.0
2011-07-15,25.46,25.46,25.46,25.46,0.0
2011-07-18,25.4,25.47,25.4,25.47,300.0
2011-07-19,25.46,25.46,25.4001,25.4001,1200.0
2011-07-20,25.4096,25.47,25.4096,25.47,1600.0
2011-07-21,25.4,25.4,25.4,25.4,700.0
2011-07-22,25.4301,25.4302,25.43,25.4301,2400.0
2011-07-25,25.45,25.45,25.45,25.45,100.0
2011-07-26,25.4844,25.52,25.4844,25.5,900.0
2011-07-27,25.44,25.5,25.4208,25.49,1700.0
2011-07-28,25.41,25.5,25.41,25.479,1700.0
2011-07-29,25.45,25.4788,25.45,25.45,1700.0
2011-08-01,25.5,25.5,25.4999,25.5,4200.0
2011-08-02,25.47,25.5,25.47,25.5,5700.0
2011-08-03,25.73,25.73,25.5,25.5249,1600.0
2011-08-04,25.5,25.54,25.45,25.5199,1600.0
2011-08-05,25.4573,25.4573,25.43,25.43,600.0
2011-08-08,25.4752,25.52,25.45,25.4745,1500.0
2011-08-09,25.52,25.64,25.5101,25.6156,5200.0
2011-08-10,25.58,25.67,25.58,25.63,4600.0
2011-08-11,25.54,25.57,25.54,25.56,6800.0
2011-08-12,25.64,25.64,25.55,25.55,3800.0
2011-08-15,25.65,25.66,25.6,25.6,900.0
2011-08-16,25.71,25.72,25.6948,25.6948,10600.0
2011-08-17,25.88,25.88,25.67,25.75,14900.0
2011-08-18,25.91,25.91,25.756,25.756,2300.0
2011-08-19,25.81,25.82,25.778,25.778,5200.0
2011-08-22,25.7401,25.85,25.7401,25.85,300.0
2011-08-23,25.87,25.88,25.81,25.846,1100.0
2011-08-24,25.7,25.74,25.7,25.7399,1600.0
2011-08-25,25.72,25.74,25.649,25.74,16500.0
2011-08-26,25.77,25.84,25.77,25.84,700.0
2011-08-29,25.99,25.99,25.8121,25.83,1300.0
2011-08-30,25.83,25.83,25.83,25.83,0.0
2011-08-31,25.92,25.92,25.83,25.83,4000.0
2011-09-01,26.0,26.0,25.88,25.88,1900.0
2011-09-02,25.96,25.96,25.96,25.96,300.0
2011-09-06,26.0,26.0,25.84,25.84,15100.0
2011-09-07,25.9,25.91,25.9,25.91,700.0
2011-09-08,25.66,25.999,25.66,25.87,6300.0
2011-09-09,26.18,26.18,25.84,25.92,6300.0
2011-09-12,25.89,25.99,25.7901,25.869,1700.0
2011-09-13,25.98,25.98,25.83,25.83,400.0
2011-09-14,25.9,25.93,25.83,25.929,9000.0
2011-09-15,26.17,26.17,25.812,25.812,3400.0
2011-09-16,25.91,25.93,25.81,25.93,76200.0
2011-09-19,25.83,25.93,25.81,25.92,3900.0
2011-09-20,25.92,25.92,25.92,25.92,0.0
2011-09-21,25.9,25.95,25.9,25.9,4600.0
2011-09-22,25.886,25.886,25.876,25.876,600.0
2011-09-23,25.88,25.88,25.88,25.88,0.0
2011-09-26,25.95,25.95,25.776,25.89,8400.0
2011-09-27,25.89,25.89,25.89,25.89,0.0
2011-09-28,25.89,25.89,25.89,25.89,0.0
2011-09-29,25.7385,25.7385,25.7,25.7,500.0
2011-09-30,25.71,25.72,25.71,25.72,1100.0
2011-10-03,25.72,25.72,25.72,25.72,0.0
2011-10-04,25.71,25.71,25.7,25.7,600.0
2011-10-05,26.43,26.43,25.774,25.774,3500.0
2011-10-06,25.77,25.77,25.77,25.77,0.0
2011-10-07,25.65,25.78,25.65,25.73,14900.0
2011-10-10,25.76,25.76,25.76,25.76,500.0
2011-10-11,25.75,25.768,25.75,25.768,1600.0
2011-10-12,25.76,25.76,25.76,25.76,800.0
