,Date,Open,High,Low,Close,Volume
71,2002-11-05,85.0,85.0,84.75,84.9,426300.0
72,2002-11-06,84.66,85.65,84.66,85.18,135100.0
73,2002-11-07,85.68,86.07,85.55,86.01,68000.0
74,2002-11-08,86.09,86.22,85.99,86.22,27300.0
75,2002-11-11,86.1,86.44,86.1,86.44,52100.0
76,2002-11-12,86.46,86.49,86.12,86.17,48200.0
77,2002-11-13,86.13,86.37,86.1,86.27,330200.0
78,2002-11-14,85.66,85.71,85.19,85.19,71800.0
79,2002-11-15,84.9,85.25,84.65,85.25,40900.0
80,2002-11-18,85.13,85.44,85.05,85.33,35300.0
81,2002-11-19,85.62,85.67,85.32,85.4,11000.0
82,2002-11-20,85.59,85.6,84.81,84.93,251800.0
83,2002-11-21,84.57,84.65,84.24,84.44,95000.0
84,2002-11-22,84.55,84.56,84.26,84.34,144800.0
85,2002-11-25,84.5,84.51,84.2,84.21,49700.0
86,2002-11-26,84.54,84.98,84.46,84.97,103800.0
87,2002-11-27,84.57,84.61,83.75,84.0,324900.0
88,2002-11-29,83.97,84.16,83.89,84.12,15000.0
89,2002-12-02,83.0,83.65,82.99,83.57,78000.0
90,2002-12-03,83.82,83.82,83.4,83.56,38200.0
91,2002-12-04,83.94,83.98,83.74,83.85,135600.0
92,2002-12-05,83.64,84.22,83.64,84.08,194900.0
93,2002-12-06,84.82,84.82,84.15,84.42,194800.0
94,2002-12-09,84.5,84.79,84.41,84.74,143900.0
95,2002-12-10,84.7,84.79,84.54,84.67,154600.0
96,2002-12-11,84.96,85.14,84.79,84.95,287200.0
97,2002-12-12,84.9,85.13,84.82,85.02,69800.0
98,2002-12-13,84.98,84.98,84.57,84.71,32400.0
99,2002-12-16,84.79,84.8,84.33,84.36,37600.0
100,2002-12-17,84.65,84.65,84.39,84.56,73700.0
101,2002-12-18,84.88,85.08,84.84,85.08,106600.0
102,2002-12-19,85.21,85.6,85.09,85.52,187800.0
103,2002-12-20,85.46,85.58,85.37,85.52,79900.0
104,2002-12-23,85.37,85.53,85.22,85.47,109300.0
105,2002-12-24,85.83,85.88,85.78,85.79,37400.0
106,2002-12-26,85.8,85.92,85.69,85.92,85200.0
107,2002-12-27,86.27,86.54,86.15,86.43,149600.0
108,2002-12-30,86.44,86.76,86.41,86.59,60700.0
109,2002-12-31,86.27,86.46,86.08,86.15,194300.0
110,2003-01-02,85.6,85.74,84.74,84.79,106700.0
111,2003-01-03,84.7,84.93,84.6,84.93,518400.0
112,2003-01-06,84.8,84.8,84.51,84.72,214500.0
113,2003-01-07,84.72,85.04,84.68,84.99,101700.0
114,2003-01-08,85.17,85.3,85.12,85.19,162600.0
115,2003-01-09,84.58,84.62,84.06,84.16,98000.0
116,2003-01-10,84.56,84.61,84.02,84.25,235800.0
117,2003-01-13,84.2,84.46,84.14,84.4,219700.0
118,2003-01-14,84.6,84.69,84.54,84.6,204500.0
119,2003-01-15,84.76,85.04,84.72,84.79,239000.0
120,2003-01-16,84.66,84.8,84.32,84.76,205700.0
121,2003-01-17,85.15,85.22,85.06,85.11,60100.0
122,2003-01-21,84.93,85.4,84.93,85.4,82600.0
123,2003-01-22,85.55,85.75,85.45,85.75,120500.0
124,2003-01-23,85.43,85.71,85.43,85.57,78300.0
125,2003-01-24,85.8,86.03,85.69,85.74,209400.0
126,2003-01-27,85.63,85.69,85.4,85.48,413800.0
127,2003-01-28,85.44,85.5,85.12,85.49,1596500.0
128,2003-01-29,85.44,85.5,85.12,85.49,83200.0
129,2003-01-30,85.0,85.51,84.94,85.45,31700.0
130,2003-01-31,85.62,85.62,85.25,85.49,44000.0
131,2003-02-03,85.25,85.3,84.86,85.08,57400.0
132,2003-02-04,85.39,85.42,85.22,85.36,88700.0
133,2003-02-05,85.26,85.41,84.8,85.03,138100.0
134,2003-02-06,85.28,85.43,85.25,85.36,92500.0
135,2003-02-07,85.09,85.49,85.02,85.4,44200.0
136,2003-02-10,85.4,85.48,85.12,85.24,29100.0
137,2003-02-11,85.16,85.35,85.02,85.32,272100.0
138,2003-02-12,85.46,85.69,85.38,85.69,50300.0
139,2003-02-13,85.8,86.26,85.74,86.0,107100.0
140,2003-02-14,85.81,85.9,85.5,85.7,51300.0
141,2003-02-18,85.52,85.7,85.37,85.7,62600.0
142,2003-02-19,85.8,86.06,85.8,86.02,34600.0
143,2003-02-20,86.02,86.35,85.97,86.32,59400.0
144,2003-02-21,86.27,86.29,85.97,86.0,21500.0
145,2003-02-24,86.29,86.37,86.14,86.34,47000.0
146,2003-02-25,86.56,86.76,86.45,86.46,72800.0
147,2003-02-26,86.51,86.78,86.45,86.72,52900.0
148,2003-02-27,86.7,86.83,86.52,86.8,209300.0
149,2003-02-28,86.75,87.15,86.61,87.09,80700.0
150,2003-03-03,86.81,87.08,86.78,87.03,24800.0
151,2003-03-04,87.02,87.24,86.97,87.2,41100.0
152,2003-03-05,87.38,87.44,87.12,87.36,50500.0
153,2003-03-06,87.37,87.39,87.07,87.18,83600.0
154,2003-03-07,87.72,87.73,87.22,87.47,79800.0
155,2003-03-10,87.66,87.82,87.66,87.76,58500.0
156,2003-03-11,87.78,87.86,87.59,87.74,61200.0
157,2003-03-12,87.67,87.69,87.5,87.54,51600.0
158,2003-03-13,86.94,87.08,86.55,86.56,326900.0
159,2003-03-14,86.75,86.93,86.66,86.85,50800.0
160,2003-03-17,87.1,87.1,86.11,86.17,98700.0
161,2003-03-18,86.25,86.35,85.7,85.7,203900.0
162,2003-03-19,85.65,85.7,85.27,85.29,152800.0
163,2003-03-20,85.6,85.7,85.04,85.35,170600.0
164,2003-03-21,85.13,85.13,84.53,84.57,148800.0
165,2003-03-24,85.25,85.48,85.18,85.39,45800.0
166,2003-03-25,85.5,85.65,85.11,85.4,107500.0
167,2003-03-26,85.4,85.6,85.34,85.6,75400.0
168,2003-03-27,85.79,85.88,85.57,85.76,45800.0
169,2003-03-28,86.03,86.05,85.85,85.9,144700.0
170,2003-03-31,86.3,86.59,86.3,86.52,99300.0
171,2003-04-01,86.23,86.27,85.2,86.16,36500.0
172,2003-04-02,85.6,85.72,85.42,85.55,147400.0
173,2003-04-03,85.49,85.78,85.46,85.7,170400.0
174,2003-04-04,85.54,85.76,85.45,85.55,26400.0
175,2003-04-07,84.85,85.35,84.76,85.35,62300.0
176,2003-04-08,85.38,85.67,85.38,85.67,41500.0
177,2003-04-09,85.72,85.98,85.5,85.96,101000.0
178,2003-04-10,85.87,85.99,85.69,85.73,77900.0
179,2003-04-11,85.3,85.62,85.2,85.51,102800.0
180,2003-04-14,85.48,85.48,85.13,85.27,107700.0
181,2003-04-15,85.6,85.64,85.34,85.57,27600.0
182,2003-04-16,85.49,85.79,85.49,85.76,23700.0
183,2003-04-17,85.95,85.96,84.75,85.65,20600.0
184,2003-04-21,85.36,85.49,85.19,85.49,24300.0
185,2003-04-22,85.73,85.82,85.41,85.51,24200.0
186,2003-04-23,85.52,85.59,85.38,85.47,75600.0
187,2003-04-24,85.75,86.13,85.75,85.97,87400.0
188,2003-04-25,86.01,86.23,85.99,86.11,325600.0
189,2003-04-28,86.35,86.35,86.0,86.02,41300.0
190,2003-04-29,85.84,85.94,85.66,85.87,54900.0
191,2003-04-30,85.85,86.41,85.8,86.39,113200.0
192,2003-05-01,86.24,86.44,86.0,86.12,77200.0
193,2003-05-02,86.04,86.14,85.63,85.65,158900.0
194,2003-05-05,85.63,85.99,85.52,85.92,76900.0
195,2003-05-06,85.96,86.46,85.8,86.45,74900.0
196,2003-05-07,86.7,87.15,86.7,87.05,159400.0
197,2003-05-08,87.3,87.57,87.06,87.14,113200.0
198,2003-05-09,87.02,87.3,86.97,87.28,82800.0
199,2003-05-12,87.8,87.81,87.4,87.65,36300.0
200,2003-05-13,87.37,87.73,87.36,87.73,120300.0
201,2003-05-14,87.91,88.29,87.72,88.21,177500.0
202,2003-05-15,87.89,88.3,87.83,88.12,68500.0
203,2003-05-16,88.4,88.61,88.21,88.59,137800.0
204,2003-05-19,88.92,88.92,88.45,88.57,69000.0
205,2003-05-20,88.45,89.16,88.44,89.16,130900.0
206,2003-05-21,88.84,89.36,88.84,88.88,83500.0
207,2003-05-22,89.08,89.3,89.01,89.3,414300.0
208,2003-05-23,89.36,89.5,89.14,89.2,82200.0
209,2003-05-27,89.26,89.35,88.85,88.87,176200.0
210,2003-05-28,88.67,88.97,88.47,88.89,204400.0
211,2003-05-29,89.12,89.39,89.08,89.36,97800.0
212,2003-05-30,89.21,89.36,88.89,89.31,165000.0
213,2003-06-02,88.7,88.76,88.51,88.72,165700.0
214,2003-06-03,88.97,89.44,88.97,89.31,77000.0
215,2003-06-04,89.49,89.63,89.24,89.57,183600.0
216,2003-06-05,89.76,89.82,89.19,89.25,61500.0
217,2003-06-06,88.97,89.19,88.84,89.15,110900.0
218,2003-06-09,89.53,89.68,89.37,89.64,48800.0
219,2003-06-10,89.9,90.2,89.9,90.14,65600.0
220,2003-06-11,90.21,90.37,89.94,89.95,79600.0
221,2003-06-12,90.08,90.48,90.03,90.3,50100.0
222,2003-06-13,90.52,90.76,90.47,90.63,75200.0
223,2003-06-16,90.8,90.8,90.14,90.16,161200.0
224,2003-06-17,89.96,90.02,89.62,89.67,135200.0
225,2003-06-18,89.44,89.5,89.1,89.13,252300.0
226,2003-06-19,89.14,89.38,88.85,89.26,202600.0
227,2003-06-20,89.02,89.17,88.86,89.12,61300.0
228,2003-06-23,89.12,89.59,89.1,89.46,38100.0
229,2003-06-24,89.57,89.91,89.42,89.88,132200.0
230,2003-06-25,90.16,90.16,89.01,89.2,164700.0
231,2003-06-26,88.86,88.86,88.23,88.32,470200.0
232,2003-06-27,88.47,88.5,87.89,88.24,244200.0
233,2003-06-30,88.23,88.492,88.12,88.45,126500.0
234,2003-07-01,88.23,88.555,87.93,88.02,167200.0
235,2003-07-02,87.53,88.21,87.53,88.11,86900.0
236,2003-07-03,88.02,88.07,87.49,87.55,205300.0
237,2003-07-07,87.16,87.36,87.06,87.08,196100.0
238,2003-07-08,87.38,87.4,86.91,87.11,156700.0
239,2003-07-09,87.33,87.46,87.13,87.27,90600.0
240,2003-07-10,87.52,87.63,87.28,87.47,292800.0
241,2003-07-11,87.34,87.79,87.34,87.78,37900.0
242,2003-07-14,87.67,87.86,87.25,87.27,187400.0
243,2003-07-15,87.16,87.25,85.89,86.08,530600.0
244,2003-07-16,85.52,86.13,85.52,86.11,304400.0
245,2003-07-17,85.47,85.97,85.46,85.93,173800.0
246,2003-07-18,85.82,85.9,85.68,85.71,182600.0
247,2003-07-21,85.44,85.6,84.4,84.59,497800.0
248,2003-07-22,84.68,84.93,84.48,84.89,121500.0
249,2003-07-23,85.25,85.5,85.08,85.15,209400.0
250,2003-07-24,84.8,84.89,84.65,84.82,186300.0
251,2003-07-25,84.9,85.31,84.64,84.71,34700.0
252,2003-07-28,84.45,84.47,84.06,84.09,124100.0
253,2003-07-29,83.97,84.65,83.27,83.27,297800.0
254,2003-07-30,83.7,84.32,83.65,83.94,158600.0
255,2003-07-31,83.5,83.72,82.7,83.38,241800.0
256,2003-08-01,82.71,83.33,82.64,83.0,160400.0
257,2003-08-04,83.09,83.66,83.0,83.61,498600.0
258,2003-08-05,83.55,83.76,82.83,83.05,169300.0
259,2003-08-06,83.26,84.04,83.22,83.9,338000.0
260,2003-08-07,84.17,84.23,83.69,84.2,292400.0
261,2003-08-08,84.37,84.75,84.1,84.19,235900.0
262,2003-08-11,84.05,84.05,83.56,83.84,150300.0
263,2003-08-12,83.86,84.1,83.6,83.69,197500.0
264,2003-08-13,83.25,83.3,82.67,82.76,346200.0
265,2003-08-14,82.5,82.95,82.16,82.93,314300.0
266,2003-08-15,83.1,83.1,82.9,82.9,10700.0
267,2003-08-18,83.14,83.22,82.87,83.15,137700.0
268,2003-08-19,83.08,83.81,83.0,83.81,162100.0
269,2003-08-20,83.86,83.9,83.22,83.41,99000.0
270,2003-08-21,83.25,83.4,82.67,83.1,129800.0
271,2003-08-22,83.08,83.23,82.85,83.16,241900.0
272,2003-08-25,83.1,83.3,82.65,82.8,99600.0
273,2003-08-26,82.54,83.1,82.5,83.1,87500.0
274,2003-08-27,83.16,83.16,82.66,82.9,50800.0
275,2003-08-28,83.06,83.55,83.06,83.48,64600.0
276,2003-08-29,83.51,83.53,83.06,83.25,62600.0
277,2003-09-02,82.4,82.7,82.15,82.15,118000.0
278,2003-09-03,82.26,82.4,82.19,82.36,105600.0
279,2003-09-04,82.6,82.95,82.41,82.89,145000.0
280,2003-09-05,83.62,84.0,83.38,83.94,130000.0
281,2003-09-08,83.81,84.37,83.55,83.55,224000.0
282,2003-09-09,83.76,83.99,83.49,83.95,69300.0
283,2003-09-10,84.1,84.58,84.02,84.52,136800.0
284,2003-09-11,84.28,84.3,84.05,84.22,79200.0
285,2003-09-12,84.7,85.03,84.53,84.56,146000.0
286,2003-09-15,84.46,84.82,84.25,84.71,125700.0
287,2003-09-16,84.58,84.77,84.36,84.64,80100.0
288,2003-09-17,84.78,85.24,84.65,85.11,177100.0
289,2003-09-18,85.12,85.18,84.68,85.1,132200.0
290,2003-09-19,85.05,85.18,84.88,85.1,195200.0
291,2003-09-22,84.66,84.78,84.25,84.73,249500.0
292,2003-09-23,84.61,84.96,84.52,84.93,96300.0
293,2003-09-24,84.87,85.511,84.808,85.36,258000.0
294,2003-09-25,85.45,85.66,85.34,85.48,314800.0
295,2003-09-26,85.74,86.15,85.67,86.13,281300.0
296,2003-09-29,85.9,86.07,85.72,85.76,97500.0
297,2003-09-30,85.94,86.88,85.94,86.59,450400.0
298,2003-10-01,86.27,86.46,86.05,86.24,102100.0
299,2003-10-02,85.73,86.15,85.56,85.93,163500.0
300,2003-10-03,85.17,85.17,84.65,84.74,319500.0
301,2003-10-06,84.57,85.11,84.57,84.99,89900.0
302,2003-10-07,84.93,84.95,84.46,84.5,93000.0
303,2003-10-08,84.34,84.8,84.34,84.65,116100.0
304,2003-10-09,84.17,84.4,84.1,84.38,173700.0
305,2003-10-10,84.65,84.8,84.57,84.63,73400.0
306,2003-10-13,84.75,84.75,84.35,84.5,62100.0
307,2003-10-14,84.18,84.43,84.08,84.16,118700.0
308,2003-10-15,83.84,83.93,83.65,83.86,62800.0
309,2003-10-16,83.96,84.15,83.37,83.4,89600.0
310,2003-10-17,83.57,83.9,83.43,83.85,84800.0
311,2003-10-20,83.75,84.14,83.66,83.91,90700.0
312,2003-10-21,84.16,84.32,84.0,84.06,213400.0
313,2003-10-22,84.51,84.76,84.37,84.67,167300.0
314,2003-10-23,84.7,84.75,84.24,84.4,146700.0
315,2003-10-24,84.75,85.15,84.62,84.99,136500.0
316,2003-10-27,84.81,85.0,84.63,84.76,171300.0
317,2003-10-28,84.66,85.27,84.44,85.16,174300.0
318,2003-10-29,85.02,85.05,84.61,84.61,111400.0
319,2003-10-30,84.15,84.41,84.07,84.3,302000.0
320,2003-10-31,84.45,84.66,84.41,84.6,77600.0
321,2003-11-03,84.06,84.1,83.73,84.0,133500.0
322,2003-11-04,84.16,84.31,84.09,84.3,84700.0
323,2003-11-05,84.24,84.29,83.92,84.0,172900.0
324,2003-11-06,83.75,83.77,83.53,83.57,143700.0
325,2003-11-07,83.32,83.5,83.22,83.43,112900.0
326,2003-11-10,83.5,83.67,83.27,83.4,97800.0
327,2003-11-11,83.3,83.75,83.3,83.53,27300.0
328,2003-11-12,83.58,83.81,83.58,83.8,80200.0
329,2003-11-13,84.12,84.55,84.11,84.53,134700.0
330,2003-11-14,84.56,85.0,84.56,84.99,70000.0
331,2003-11-17,85.08,85.36,85.08,85.09,113300.0
332,2003-11-18,84.94,85.44,84.87,85.44,95700.0
333,2003-11-19,85.5,85.53,84.82,84.86,524800.0
334,2003-11-20,85.32,85.39,84.99,85.39,59600.0
335,2003-11-21,85.48,85.55,85.34,85.35,237400.0
336,2003-11-24,85.09,85.13,84.8,84.9,164400.0
337,2003-11-25,84.97,85.26,84.97,85.11,126400.0
338,2003-11-26,85.01,85.15,84.8,84.9,56800.0
339,2003-11-28,84.58,84.58,84.33,84.34,121400.0
340,2003-12-01,83.72,83.75,83.27,83.6,201100.0
341,2003-12-02,83.66,83.84,83.4,83.84,278700.0
342,2003-12-03,83.8,83.94,83.51,83.62,119300.0
343,2003-12-04,83.65,83.95,83.59,83.8,78000.0
344,2003-12-05,84.52,85.0,84.42,84.82,1858200.0
345,2003-12-08,84.82,84.82,84.45,84.5,107200.0
346,2003-12-09,84.72,84.85,83.9,84.08,282800.0
347,2003-12-10,84.38,84.39,84.05,84.29,158200.0
348,2003-12-11,84.15,84.88,84.02,84.8,52200.0
349,2003-12-12,84.87,85.16,84.77,84.8,96700.0
350,2003-12-15,84.76,84.95,84.57,84.76,204500.0
351,2003-12-16,84.82,84.95,84.59,84.93,79000.0
352,2003-12-17,85.24,85.43,85.09,85.15,92600.0
353,2003-12-18,85.16,85.47,85.08,85.44,71900.0
354,2003-12-19,85.31,85.45,85.16,85.45,342100.0
355,2003-12-22,85.53,85.57,85.14,85.22,80500.0
356,2003-12-23,85.09,85.12,84.64,84.64,87400.0
357,2003-12-24,84.94,85.18,84.87,85.17,33900.0
358,2003-12-26,85.36,85.46,85.32,85.44,120800.0
359,2003-12-29,85.12,85.2,84.92,84.92,88300.0
360,2003-12-30,84.75,84.95,84.63,84.83,86500.0
361,2003-12-31,84.6,84.73,84.5,84.7,182200.0
362,2004-01-02,84.52,84.52,83.75,84.02,259700.0
363,2004-01-05,83.8,84.01,83.72,83.95,210700.0
364,2004-01-06,84.1,84.69,84.1,84.58,144300.0
365,2004-01-07,84.53,84.93,84.49,84.77,66500.0
366,2004-01-08,84.7,84.89,84.6,84.77,140000.0
367,2004-01-09,85.7,85.82,85.55,85.77,914600.0
368,2004-01-12,85.7,86.15,85.63,85.77,136000.0
369,2004-01-13,85.76,86.25,85.65,86.23,77200.0
370,2004-01-14,86.1,86.44,85.99,86.4,114200.0
371,2004-01-15,86.4,86.87,86.12,86.45,472900.0
372,2004-01-16,86.62,86.62,86.0,86.09,64400.0
373,2004-01-20,85.88,86.22,85.84,85.94,86900.0
374,2004-01-21,86.09,86.23,85.9,86.19,248700.0
375,2004-01-22,86.32,86.56,86.16,86.56,176000.0
376,2004-01-23,86.67,86.78,85.82,85.91,344900.0
377,2004-01-26,85.9,85.9,85.48,85.55,283700.0
378,2004-01-27,85.53,85.92,85.53,85.89,138100.0
379,2004-01-28,85.86,86.23,84.78,85.27,805400.0
380,2004-01-29,85.04,85.25,84.86,85.17,155100.0
381,2004-01-30,85.48,85.6,85.28,85.56,110000.0
382,2004-02-02,85.22,85.67,85.15,85.22,78600.0
383,2004-02-03,85.48,85.55,85.33,85.55,89200.0
384,2004-02-04,85.46,85.46,85.25,85.41,126100.0
385,2004-02-05,85.38,85.5,85.0,85.09,209700.0
386,2004-02-06,85.6,85.75,85.52,85.61,297000.0
387,2004-02-09,85.81,85.9,85.7,85.81,176000.0
388,2004-02-10,85.7,85.75,85.51,85.57,344200.0
389,2004-02-11,85.47,86.3,85.38,86.02,202200.0
390,2004-02-12,86.1,86.2,85.83,85.97,109000.0
391,2004-02-13,86.21,86.4,86.08,86.19,205900.0
392,2004-02-17,86.32,86.32,86.1,86.19,48000.0
393,2004-02-18,86.52,86.52,86.11,86.17,74200.0
394,2004-02-19,86.02,86.25,85.98,86.23,39700.0
395,2004-02-20,86.18,86.2,85.82,85.94,62300.0
396,2004-02-23,86.02,86.26,85.96,86.22,230200.0
397,2004-02-24,86.36,86.56,86.26,86.37,299600.0
398,2004-02-25,86.47,86.54,86.4,86.47,108700.0
399,2004-02-26,86.32,86.39,86.2,86.34,169800.0
400,2004-02-27,86.57,86.74,86.44,86.68,161900.0
401,2004-03-01,86.65,86.73,86.36,86.52,284600.0
402,2004-03-02,86.29,86.31,85.86,86.02,284500.0
403,2004-03-03,85.87,85.98,85.7,85.94,270400.0
404,2004-03-04,85.9,86.21,85.83,86.21,383700.0
405,2004-03-05,87.45,87.5,87.23,87.28,904800.0
406,2004-03-08,87.69,87.78,87.59,87.77,208400.0
407,2004-03-09,87.76,88.14,87.73,88.1,254300.0
408,2004-03-10,87.94,88.16,87.92,88.09,245100.0
409,2004-03-11,88.31,88.33,87.72,88.1,486800.0
410,2004-03-12,88.05,88.17,87.82,87.83,245600.0
411,2004-03-15,87.85,88.03,87.71,87.88,432800.0
412,2004-03-16,87.75,88.37,87.64,88.31,178400.0
413,2004-03-17,88.55,88.55,88.16,88.25,522300.0
414,2004-03-18,88.07,88.28,87.9,87.97,207200.0
415,2004-03-19,87.91,87.97,87.74,87.85,329500.0
416,2004-03-22,88.0,88.23,87.95,88.18,87300.0
417,2004-03-23,88.14,88.31,88.1,88.31,200400.0
418,2004-03-24,88.27,88.33,88.17,88.25,397900.0
419,2004-03-25,88.1,88.2,88.02,88.13,71000.0
420,2004-03-26,88.05,88.05,87.44,87.57,316200.0
421,2004-03-29,87.22,87.24,87.04,87.2,196500.0
422,2004-03-30,87.45,87.45,87.15,87.23,78500.0
423,2004-03-31,87.31,87.62,87.29,87.55,222000.0
424,2004-04-01,87.22,87.25,86.88,87.08,438500.0
425,2004-04-02,85.7,85.8,85.35,85.47,321800.0
426,2004-04-05,85.13,85.2,84.9,85.05,214500.0
427,2004-04-06,85.3,85.41,85.2,85.35,87400.0
428,2004-04-07,85.38,85.59,85.3,85.36,144100.0
429,2004-04-08,85.27,85.41,85.19,85.2,43200.0
430,2004-04-12,85.01,85.01,84.83,84.93,98900.0
431,2004-04-13,84.44,84.57,84.27,84.27,382100.0
432,2004-04-14,83.7,84.22,83.7,84.21,473900.0
433,2004-04-15,84.1,84.27,83.95,84.09,128200.0
434,2004-04-16,84.36,84.49,84.2,84.4,135900.0
435,2004-04-19,84.51,84.56,84.15,84.18,211700.0
436,2004-04-20,84.08,84.2,83.57,83.57,395700.0
437,2004-04-21,83.62,83.94,83.62,83.74,340300.0
438,2004-04-22,84.06,84.2,83.9,84.07,1074000.0
439,2004-04-23,83.77,83.84,83.59,83.72,94800.0
440,2004-04-26,83.62,83.78,83.62,83.71,51700.0
441,2004-04-27,83.89,84.04,83.67,84.04,65700.0
442,2004-04-28,83.85,83.96,83.44,83.49,86800.0
443,2004-04-29,83.57,83.7,83.11,83.3,197000.0
444,2004-04-30,83.36,83.57,83.21,83.5,57000.0
445,2004-05-03,83.16,83.33,83.12,83.2,69400.0
446,2004-05-04,83.4,83.65,82.96,82.96,588700.0
447,2004-05-05,83.25,83.25,82.76,82.77,290200.0
448,2004-05-06,82.76,82.83,82.65,82.69,256000.0
449,2004-05-07,81.98,81.98,81.52,81.67,428400.0
450,2004-05-10,81.71,81.84,81.55,81.65,275300.0
451,2004-05-11,81.67,81.85,81.62,81.81,132400.0
452,2004-05-12,81.77,81.91,81.6,81.69,74100.0
453,2004-05-13,81.5,81.54,81.31,81.44,143200.0
454,2004-05-14,81.6,81.93,81.57,81.85,186900.0
455,2004-05-17,82.22,82.44,82.22,82.38,623700.0
456,2004-05-18,82.18,82.25,82.06,82.22,148000.0
457,2004-05-19,81.83,81.95,81.76,81.84,59200.0
458,2004-05-20,82.2,82.29,82.05,82.25,136900.0
459,2004-05-21,82.47,82.47,82.0,82.07,212800.0
460,2004-05-24,82.1,82.15,81.94,82.13,64000.0
461,2004-05-25,82.27,82.34,82.14,82.16,74600.0
462,2004-05-26,82.43,82.61,82.34,82.57,131000.0
463,2004-05-27,82.91,83.05,82.78,83.02,577000.0
464,2004-05-28,82.93,83.02,82.59,82.79,59800.0
